GENE_ID,TFBS,TRANSCRIPTS,AVERAGES
1,3.0,2,1.5
2,10.0,2,5.0
3,3.0,1,3.0
9,16.0,9,1.7777777777777777
10,6.0,1,6.0
12,6.0,7,0.8571428571428571
13,2.0,1,2.0
14,2.0,2,1.0
15,5.0,3,1.6666666666666667
16,11.0,2,5.5
18,13.0,4,3.25
19,2.0,2,1.0
20,2.0,9,0.2222222222222222
21,12.0,4,3.0
22,30.0,5,6.0
23,42.0,21,2.0
24,17.0,4,4.25
25,6.0,2,3.0
26,6.0,3,2.0
27,30.0,10,3.0
28,4.0,4,1.0
29,8.0,8,1.0
30,0.0,2,0.0
31,27.0,12,2.25
32,18.0,5,3.6
33,8.0,2,4.0
34,35.0,9,3.888888888888889
35,4.0,2,2.0
36,6.0,2,3.0
37,1.0,5,0.2
38,6.0,3,2.0
39,6.0,3,2.0
40,2.0,2,1.0
41,12.0,6,2.0
43,10.0,7,1.4285714285714286
47,10.0,5,2.0
48,16.0,4,4.0
49,6.0,2,3.0
50,3.0,1,3.0
51,12.0,4,3.0
52,0.0,5,0.0
53,28.0,9,3.111111111111111
54,21.0,5,4.2
55,6.0,3,2.0
56,12.0,4,3.0
58,1.0,1,1.0
59,16.0,4,4.0
60,1.0,3,0.3333333333333333
70,1.0,1,1.0
71,0.0,3,0.0
72,12.0,4,3.0
81,6.0,3,2.0
86,6.0,3,2.0
87,4.0,8,0.5
88,12.0,4,3.0
89,7.0,2,3.5
90,6.0,3,2.0
91,6.0,5,1.2
92,7.0,3,2.3333333333333335
93,8.0,2,4.0
94,5.0,4,1.25
95,30.0,6,5.0
97,6.0,2,3.0
98,2.0,1,2.0
100,1.0,1,1.0
101,1.0,5,0.2
102,25.0,5,5.0
103,11.0,8,1.375
104,4.0,11,0.36363636363636365
105,20.0,4,5.0
107,1.0,2,0.5
108,5.0,3,1.6666666666666667
109,1.0,3,0.3333333333333333
111,3.0,4,0.75
112,6.0,4,1.5
113,12.0,3,4.0
114,2.0,2,1.0
115,2.0,1,2.0
116,6.0,2,3.0
117,6.0,6,1.0
118,39.0,8,4.875
119,9.0,7,1.2857142857142858
120,23.0,6,3.8333333333333335
123,6.0,3,2.0
124,8.0,2,4.0
125,20.0,4,5.0
126,5.0,1,5.0
127,18.0,2,9.0
128,0.0,2,0.0
130,28.0,4,7.0
131,10.0,2,5.0
132,8.0,4,2.0
133,2.0,1,2.0
134,15.0,5,3.0
135,0.0,8,0.0
136,1.0,1,1.0
140,9.0,3,3.0
141,8.0,4,2.0
142,3.0,1,3.0
143,6.0,2,3.0
146,1.0,1,1.0
147,0.0,1,0.0
148,0.0,8,0.0
150,1.0,1,1.0
151,0.0,1,0.0
152,0.0,1,0.0
153,4.0,1,4.0
154,3.0,1,3.0
155,1.0,1,1.0
156,2.0,1,2.0
157,12.0,4,3.0
158,7.0,3,2.3333333333333335
159,6.0,2,3.0
160,14.0,5,2.8
161,1.0,4,0.25
162,12.0,5,2.4
163,18.0,7,2.5714285714285716
164,15.0,7,2.142857142857143
165,3.0,3,1.0
166,6.0,4,1.5
167,11.0,3,3.6666666666666665
172,20.0,12,1.6666666666666667
173,5.0,1,5.0
174,11.0,3,3.6666666666666665
175,16.0,4,4.0
176,8.0,4,2.0
177,525.0,175,3.0
178,15.0,6,2.5
181,7.0,1,7.0
182,5.0,2,2.5
183,8.0,2,4.0
185,21.0,5,4.2
186,4.0,1,4.0
187,4.0,2,2.0
189,0.0,3,0.0
190,6.0,1,6.0
191,8.0,3,2.6666666666666665
196,5.0,1,5.0
197,2.0,2,1.0
199,102.0,24,4.25
202,10.0,2,5.0
203,3.0,1,3.0
204,30.0,6,5.0
205,6.0,4,1.5
207,1.0,7,0.14285714285714285
208,20.0,7,2.857142857142857
210,12.0,3,4.0
211,4.0,4,1.0
212,12.0,3,4.0
213,29.0,4,7.25
214,20.0,7,2.857142857142857
215,0.0,1,0.0
216,11.0,3,3.6666666666666665
217,6.0,2,3.0
218,5.0,6,0.8333333333333334
219,6.0,1,6.0
220,8.0,2,4.0
221,7.0,5,1.4
222,7.0,3,2.3333333333333335
223,16.0,4,4.0
224,7.0,4,1.75
225,5.0,1,5.0
226,13.0,7,1.8571428571428572
229,3.0,1,3.0
230,3.0,1,3.0
231,3.0,1,3.0
238,5.0,3,1.6666666666666667
239,7.0,2,3.5
240,4.0,4,1.0
241,2.0,2,1.0
242,1.0,1,1.0
244,10.0,5,2.0
245,11.0,3,3.6666666666666665
246,8.0,3,2.6666666666666665
247,25.0,5,5.0
248,6.0,2,3.0
249,5.0,5,1.0
250,2.0,1,2.0
251,1.0,1,1.0
257,6.0,1,6.0
258,6.0,1,6.0
259,7.0,3,2.3333333333333335
262,23.0,5,4.6
265,12.0,3,4.0
266,7.0,2,3.5
267,8.0,2,4.0
268,1.0,1,1.0
269,11.0,4,2.75
270,8.0,2,4.0
271,21.0,8,2.625
272,40.0,8,5.0
273,5.0,5,1.0
274,12.0,13,0.9230769230769231
275,21.0,7,3.0
276,27.0,6,4.5
279,0.0,2,0.0
280,28.0,4,7.0
283,4.0,2,2.0
284,10.0,4,2.5
285,28.0,4,7.0
286,11.0,10,1.1
287,37.0,10,3.7
288,39.0,11,3.5454545454545454
290,1.0,1,1.0
291,7.0,1,7.0
292,4.0,1,4.0
293,0.0,2,0.0
301,16.0,3,5.333333333333333
302,0.0,6,0.0
303,8.0,1,8.0
304,9.0,1,9.0
305,7.0,1,7.0
306,5.0,1,5.0
307,16.0,4,4.0
308,2.0,2,1.0
309,7.0,3,2.3333333333333335
310,15.0,5,3.0
311,7.0,7,1.0
312,8.0,2,4.0
313,15.0,3,5.0
314,4.0,2,2.0
316,12.0,3,4.0
317,14.0,6,2.3333333333333335
318,4.0,4,1.0
319,1.0,1,1.0
320,3.0,1,3.0
321,9.0,6,1.5
322,29.0,15,1.9333333333333333
323,21.0,7,3.0
324,11.0,5,2.2
325,2.0,1,2.0
326,3.0,4,0.75
327,4.0,2,2.0
328,8.0,4,2.0
329,14.0,3,4.666666666666667
330,6.0,1,6.0
331,9.0,3,3.0
332,27.0,9,3.0
333,9.0,5,1.8
334,4.0,9,0.4444444444444444
335,1.0,1,1.0
336,7.0,2,3.5
337,3.0,1,3.0
338,2.0,1,2.0
339,6.0,2,3.0
341,9.0,4,2.25
342,6.0,3,2.0
343,0.0,1,0.0
344,2.0,1,2.0
345,2.0,1,2.0
347,8.0,2,4.0
348,0.0,1,0.0
350,6.0,1,6.0
351,23.0,12,1.9166666666666667
353,4.0,2,2.0
354,8.0,4,2.0
355,82.0,11,7.454545454545454
356,2.0,2,1.0
357,16.0,4,4.0
358,9.0,5,1.8
359,3.0,1,3.0
360,18.0,3,6.0
361,9.0,2,4.5
362,1.0,1,1.0
363,0.0,3,0.0
364,7.0,9,0.7777777777777778
366,12.0,2,6.0
367,12.0,7,1.7142857142857142
368,0.0,4,0.0
369,20.0,5,4.0
372,12.0,3,4.0
373,9.0,3,3.0
374,1.0,1,1.0
375,6.0,4,1.5
377,2.0,2,1.0
378,3.0,1,3.0
379,3.0,1,3.0
381,2.0,2,1.0
382,4.0,1,4.0
383,6.0,3,2.0
384,1.0,1,1.0
387,2.0,2,1.0
388,1.0,1,1.0
389,7.0,4,1.75
390,15.0,3,5.0
391,3.0,1,3.0
392,6.0,3,2.0
393,4.0,4,1.0
394,5.0,5,1.0
395,18.0,7,2.5714285714285716
396,11.0,4,2.75
397,7.0,1,7.0
398,3.0,1,3.0
399,7.0,1,7.0
400,6.0,3,2.0
401,0.0,1,0.0
402,6.0,3,2.0
403,4.0,1,4.0
405,34.0,8,4.25
406,31.0,11,2.8181818181818183
407,2.0,2,1.0
408,10.0,2,5.0
409,0.0,8,0.0
410,6.0,6,1.0
411,14.0,2,7.0
412,17.0,4,4.25
414,8.0,2,4.0
415,11.0,3,3.6666666666666665
416,8.0,3,2.6666666666666665
417,4.0,2,2.0
419,33.0,12,2.75
420,32.0,4,8.0
421,3.0,2,1.5
427,10.0,4,2.5
429,3.0,1,3.0
430,0.0,1,0.0
432,11.0,3,3.6666666666666665
433,13.0,7,1.8571428571428572
434,3.0,1,3.0
435,28.0,7,4.0
438,30.0,6,5.0
439,4.0,1,4.0
440,34.0,6,5.666666666666667
443,5.0,2,2.5
444,60.0,13,4.615384615384615
445,0.0,3,0.0
460,24.0,5,4.8
462,3.0,1,3.0
463,4.0,2,2.0
466,3.0,2,1.5
467,6.0,7,0.8571428571428571
468,3.0,3,1.0
471,11.0,3,3.6666666666666665
472,33.0,9,3.6666666666666665
473,12.0,5,2.4
474,3.0,1,3.0
475,2.0,1,2.0
476,22.0,5,4.4
477,8.0,5,1.6
478,0.0,5,0.0
479,12.0,2,6.0
480,11.0,4,2.75
481,1.0,1,1.0
482,5.0,1,5.0
483,8.0,2,4.0
486,7.0,3,2.3333333333333335
487,6.0,4,1.5
488,11.0,5,2.2
489,12.0,8,1.5
490,17.0,4,4.25
491,4.0,6,0.6666666666666666
492,1.0,4,0.25
493,11.0,5,2.2
495,2.0,2,1.0
496,2.0,2,1.0
498,20.0,6,3.3333333333333335
501,18.0,3,6.0
506,5.0,1,5.0
509,10.0,5,2.0
513,4.0,2,2.0
514,5.0,1,5.0
515,8.0,2,4.0
516,6.0,2,3.0
517,6.0,3,2.0
518,6.0,3,2.0
521,0.0,3,0.0
522,10.0,5,2.0
523,2.0,2,1.0
525,7.0,3,2.3333333333333335
526,2.0,1,2.0
527,2.0,2,1.0
528,16.0,4,4.0
529,9.0,3,3.0
533,3.0,3,1.0
534,21.0,21,1.0
535,38.0,10,3.8
537,8.0,3,2.6666666666666665
538,3.0,3,1.0
539,5.0,2,2.5
540,27.0,10,2.7
545,8.0,2,4.0
546,24.0,6,4.0
547,4.0,5,0.8
549,9.0,3,3.0
550,0.0,7,0.0
551,0.0,1,0.0
552,5.0,1,5.0
553,1.0,1,1.0
554,4.0,3,1.3333333333333333
558,0.0,3,0.0
563,5.0,1,5.0
566,5.0,1,5.0
567,9.0,3,3.0
570,12.0,2,6.0
571,7.0,3,2.3333333333333335
572,0.0,3,0.0
573,0.0,2,0.0
574,14.0,2,7.0
575,0.0,1,0.0
576,2.0,9,0.2222222222222222
577,6.0,3,2.0
578,17.0,5,3.4
579,5.0,1,5.0
580,20.0,10,2.0
581,8.0,8,1.0
582,16.0,7,2.2857142857142856
583,4.0,2,2.0
585,12.0,5,2.4
586,22.0,5,4.4
587,23.0,8,2.875
590,8.0,2,4.0
593,2.0,5,0.4
594,2.0,2,1.0
595,7.0,1,7.0
596,0.0,3,0.0
597,12.0,2,6.0
598,13.0,4,3.25
599,20.0,3,6.666666666666667
602,0.0,1,0.0
604,6.0,4,1.5
605,4.0,2,2.0
606,5.0,2,2.5
607,7.0,2,3.5
608,6.0,3,2.0
610,1.0,1,1.0
611,3.0,1,3.0
613,6.0,5,1.2
617,18.0,6,3.0
618,6.0,1,6.0
622,4.0,3,1.3333333333333333
623,1.0,1,1.0
624,4.0,4,1.0
627,57.0,17,3.3529411764705883
629,33.0,27,1.2222222222222223
631,14.0,4,3.5
632,1.0,1,1.0
633,0.0,1,0.0
634,30.0,11,2.727272727272727
635,4.0,2,2.0
636,14.0,4,3.5
637,34.0,9,3.7777777777777777
638,1.0,1,1.0
639,9.0,2,4.5
640,6.0,3,2.0
641,12.0,4,3.0
642,8.0,2,4.0
643,2.0,2,1.0
644,0.0,2,0.0
645,1.0,1,1.0
646,0.0,2,0.0
648,1.0,1,1.0
649,0.0,10,0.0
650,0.0,1,0.0
651,1.0,1,1.0
652,13.0,4,3.25
653,18.0,2,9.0
654,0.0,1,0.0
655,0.0,2,0.0
656,6.0,2,3.0
